yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1871,NA,BS1,BNA,,3,31,,20,10,,,N,,401,1372,426,70,37,3,60,19,73,16,,,303,109,3.55,22,1,3,828,367,2,42,23,243,24,0.834,Boston Red Stockings,South End Grounds I,,103,98,BOS,BS1,BS1,2,1.3234323432,0.3010299957,0.1217017441,1870,0.6666666667,98,,0.4220116618,
1871,NA,CH1,CNA,,2,28,,19,9,,,N,,302,1196,323,52,21,10,60,22,69,21,,,241,77,2.76,25,0,1,753,308,6,28,22,229,16,0.829,Chicago White Stockings,Union Base-Ball Grounds,,104,102,CHI,CH1,CH1,2.1111111111,1.2531120332,0.3245110915,0.0979899004,1870,0.6785714286,61,,0.3737458194,
1871,NA,CL1,CFC,,8,29,,10,19,,,N,,249,1186,328,35,40,7,26,25,18,8,,,341,116,4.11,23,0,0,762,346,13,53,34,234,15,0.818,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1,0.5263157895,0.7302052786,-0.278753601,-0.136555032,1870,0.3448275862,-92,,0.3912310287,
1871,NA,FW1,KEK,,7,19,,7,12,,,N,,137,746,178,19,8,2,33,9,16,4,,,243,97,5.17,19,1,0,507,261,5,21,17,163,8,0.803,Fort Wayne Kekiongas,Hamilton Field,,101,107,KEK,FW1,FW1,0.5833333333,0.5637860082,-0.234083206,-0.248885706,1870,0.3684210526,-106,,0.2935656836,
1871,NA,NY2,NNA,,5,33,,16,17,,,N,,302,1404,403,43,21,1,33,15,46,15,,,313,121,3.72,32,1,0,879,373,7,42,22,235,14,0.84,New York Mutuals,Union Grounds (Brooklyn),,90,88,NYU,NY2,NY2,0.9411764706,0.96485623,-0.026328939,-0.015537395,1870,0.4848484848,-11,,0.3497150997,
1871,NA,PH1,PNA,,1,28,,21,7,,,Y,,376,1281,410,66,27,9,46,23,56,12,,,266,137,4.95,27,0,0,747,329,3,53,16,194,13,0.845,Philadelphia Athletics,Jefferson Street Grounds,,102,98,ATH,PH1,PH1,3,1.4135338346,0.4771212547,0.1503062083,1870,0.75,110,,0.4348165496,
1871,NA,RC1,ROK,,9,25,,4,21,,,N,,231,1036,274,44,25,3,38,30,53,10,,,287,108,4.3,23,1,0,678,315,3,34,16,220,14,0.821,Rockford Forest Citys,Agricultural Society Fair Grounds,,97,99,ROK,RC1,RC1,0.1904761905,0.8048780488,-0.720159303,-0.094269917,1870,0.16,-56,,0.3638996139,
1871,NA,TRO,TRO,,6,29,,13,15,,,N,,351,1248,384,51,34,6,49,19,62,24,,,362,153,5.51,28,0,0,750,431,4,75,12,198,22,0.845,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO,0.8666666667,0.9696132597,-0.062147907,-0.013401454,1870,0.4642857143,-11,,0.4174679487,
1871,NA,WS3,OLY,,4,32,,15,15,,,N,,310,1353,375,54,26,6,48,13,48,13,,,303,137,4.37,32,0,0,846,371,4,45,13,218,20,0.85,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3,1,1.0231023102,0,0.0099190653,1870,0.5,7,,0.3688100517,
1872,NA,BL1,BLC,,2,58,,35,19,,,N,,617,2571,753,106,31,14,29,28,53,18,,,434,166,2.9,48,1,1,1548,573,3,63,77,432,22,0.83,Baltimore Canaries,Newington Park,,106,102,BAL,BL1,BL1,1.8421052632,1.4216589862,0.2653144434,0.1527954345,1870,0.6481481481,183,,0.3745624271,
1872,NA,BR1,ECK,,9,29,,3,26,,,N,,152,1072,248,29,9,0,18,40,8,13,,,413,160,5.55,28,0,0,778,484,7,36,13,274,9,0.803,Brooklyn Eckfords,Union Grounds,,87,96,ECK,BR1,BR1,0.1153846154,0.3680387409,-0.937852093,-0.434106464,1870,0.1034482759,-261,,0.2751865672,
1872,NA,BR2,BRA,,6,37,,9,28,,,N,,237,1457,377,35,10,1,19,25,19,16,,,473,169,4.53,37,0,0,1008,568,6,21,13,357,15,0.81,Brooklyn Atlantics,Capitoline Grounds,,115,122,BRA,BR2,BR2,0.3214285714,0.5010570825,-0.492915522,-0.300112795,1870,0.2432432432,-236,,0.2985586822,
1872,NA,BS1,BNA,,1,48,,39,8,,,Y,,521,2126,673,107,30,7,29,26,48,14,,,236,89,1.86,41,4,4,1291,443,0,27,29,280,44,0.875,Boston Red Stockings,South End Grounds I,,105,100,BOS,BS1,BS1,4.875,2.2076271186,0.68797462,0.3439257203,1870,0.829787234,285,,0.404985889,
1872,NA,CL1,CFC,,7,22,,6,16,,,N,,174,943,272,28,5,0,17,13,12,3,,,254,126,5.7,15,0,0,597,285,6,24,11,184,17,0.816,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1,0.375,0.6850393701,-0.425968732,-0.164284468,1870,0.2727272727,-80,,0.32873807,
1872,NA,MID,MAN,,8,24,,5,19,,,N,,220,1013,275,36,9,2,10,13,6,7,,,348,130,5.55,20,0,0,633,366,6,15,10,231,11,0.804,Middletown Mansfields,Mansfield Club Grounds,,98,103,MAN,MID,MID,0.2631578947,0.632183908,-0.579783597,-0.199156563,1870,0.2083333333,-128,,0.3307008885,
1872,NA,NY2,NNA,,3,56,,34,20,,,N,,523,2426,670,87,14,4,58,52,59,22,,,362,172,3.02,54,3,1,1536,622,2,33,46,323,33,0.868,New York Mutuals,Union Grounds (Brooklyn),,93,92,NYU,NY2,NY2,1.7,1.4447513812,0.2304489214,0.1597931183,1870,0.6296296296,161,,0.3285243199,
1872,NA,PH1,PNA,,4,47,,30,14,,,N,,539,2142,679,79,25,4,69,47,58,31,,,349,133,2.85,47,1,0,1258,508,3,26,44,298,20,0.858,Philadelphia Athletics,Jefferson Street Grounds,,102,100,ATH,PH1,PH1,2.1428571429,1.5444126074,0.330993219,0.1887633382,1870,0.6818181818,190,,0.3828197946,
1872,NA,TRO,TRO,,5,25,,15,10,,,N,,273,1099,330,58,8,5,9,14,6,7,,,191,65,2.6,17,2,1,675,277,2,10,19,151,9,0.861,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO,1.5,1.4293193717,0.1760912591,0.1551292798,1870,0.6,82,,0.381255687,
1872,NA,WS3,OLY,,10,9,,2,7,,,N,,54,365,91,10,3,0,4,4,,3,,,140,56,6.38,9,0,0,237,148,0,5,1,96,7,0.786,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3,0.2857142857,0.3857142857,-0.544068044,-0.413734276,1870,0.2222222222,-86,,0.2931506849,
1872,NA,WS4,NAT,,11,11,,0,11,,,N,,80,451,99,6,1,0,1,3,,,,,190,68,6.18,11,0,0,297,193,2,3,2,120,2,0.774,Washington Nationals,Nationals Grounds,,129,141,NAT,WS4,WS4,0,0.4210526316,,-0.375663614,1870,0,-110,,0.2372505543,
1873,NA,BL1,BLC,,3,57,,34,22,,,N,,644,2560,810,109,40,9,43,30,28,13,,,451,174,3.08,55,1,0,1526,680,4,43,37,345,32,0.862,Baltimore Canaries,Newington Park,,101,102,BAL,BL1,BL1,1.5454545455,1.4279379157,0.1890562362,0.1547093255,1870,0.6071428571,193,,0.40078125,
1873,NA,BL4,MAR,,9,6,,0,6,,,N,,26,211,33,1,0,0,,3,,,,,152,48,8,6,0,0,162,144,1,1,0,74,0,0.761,Baltimore Marylands,Newington Park,,77,99,MAR,BL4,BL4,0,0.1710526316,,-0.76687024,1870,0,-126,,0.1611374408,
1873,NA,BR2,BRA,,6,55,,17,37,,,N,,366,2207,588,46,23,6,55,47,20,13,,,549,230,4.14,52,1,0,1500,737,8,43,16,515,34,0.817,Brooklyn Atlantics,Union Grounds,,90,94,BRA,BR2,BR2,0.4594594595,0.6666666667,-0.337752803,-0.176091259,1870,0.3148148148,-183,,0.316266425,
1873,NA,BS1,BNA,,1,60,,43,16,,,Y,,739,2748,933,144,44,13,68,36,145,48,,,460,183,3.07,46,1,7,1608,708,5,42,55,472,54,0.836,Boston Red Stockings,South End Grounds I,,106,100,BOS,BS1,BS1,2.6875,1.6065217391,0.4293484729,0.2058866067,1870,0.7288135593,279,,0.4381368268,
1873,NA,ELI,RES,,8,23,,2,21,,,N,,98,869,204,25,8,0,9,30,4,4,,,299,75,3.26,22,0,0,621,343,6,10,10,244,14,0.789,Elizabeth Resolutes,Waverly Fairgrounds,,92,103,RES,ELI,ELI,0.0952380952,0.3277591973,-1.021189299,-0.484445113,1870,0.0869565217,-201,,0.2819332566,
1873,NA,NY2,NNA,,4,53,,29,24,,,N,,424,2211,622,51,36,5,43,22,16,7,,,385,140,2.64,48,2,0,1431,539,5,68,80,425,29,0.819,New York Mutuals,Union Grounds (Brooklyn),,98,96,NYU,NY2,NY2,1.2083333333,1.1012987013,0.0821867562,0.0419051271,1870,0.5471698113,39,,0.3437358661,
1873,NA,PH1,PNA,,5,52,,28,23,,,N,,474,2267,683,71,21,4,35,33,36,24,,,403,161,3.05,44,3,2,1425,553,4,58,41,390,30,0.84,Philadelphia Athletics,Jefferson Street Grounds,,108,105,ATH,PH1,PH1,1.2173913043,1.17617866,0.0854301953,0.0704732955,1870,0.5490196078,71,,0.3564181738,
1873,NA,PH2,PWS,,2,53,,36,17,,,N,,526,2326,645,83,20,8,62,41,54,14,,,396,156,2.92,50,0,0,1443,628,3,44,29,378,43,0.849,Philadelphia Whites,Jefferson Street Grounds,,103,101,PHI,PH2,PH2,2.1176470588,1.3282828283,0.3258535794,0.1232905582,1870,0.679245283,130,,0.3404987102,
1873,NA,WS5,WBL,,7,39,,8,31,,,N,,283,1560,408,40,19,2,20,36,11,8,,,485,186,4.84,39,0,0,1038,594,11,26,10,348,27,0.812,Washington Blue Legs,Olympics Grounds,,96,102,WAS,WS5,WS5,0.2580645161,0.5835051546,-0.588271707,-0.233955303,1870,0.2051282051,-202,,0.3153846154,
1874,NA,BL1,BLC,,8,47,,9,38,,,N,,227,1776,435,45,7,1,22,37,12,5,,,505,146,3.13,42,0,0,1260,640,3,39,20,436,15,0.812,Baltimore Canaries,Newington Park,,102,104,BAL,BL1,BL1,0.2368421053,0.4495049505,-0.625541087,-0.347265521,1870,0.1914893617,-278,,0.2798423423,
